split,phase,episode,raw_ae,raw_se,mid_ae,mid_se,calibrated_ae,calibrated_se
train,auction,23,0.028999673276575752,0.0012765947907168518,0.2599999999999909,0.0675999999999952,0.028999673276575752,0.0012765947907168518
train,auction,24,0.029156326118343606,0.0015157453145928272,0.3199999999999932,0.1023999999999956,0.029156326118343606,0.0015157453145928272
train,auction,25,0.01218092293623555,0.0001979337853237412,0.1800000000000068,0.0324000000000024,0.01218092293623555,0.0001979337853237412
train,auction,26,0.04100409722801996,0.002496994948526584,0.039999999999992,0.0015999999999993,0.04100409722801996,0.002496994948526584
train,auction,27,0.047553224679595454,0.0033032998481933385,0.0799999999999983,0.0063999999999997,0.047553224679595454,0.0033032998481933385
train,auction,28,0.0694832513926144,0.00736032290244311,0.3100000000000023,0.0961000000000014,0.0694832513926144,0.00736032290244311
train,auction,29,0.02052336851532788,0.000679619549004763,0.0100000000000051,0.0001000000000001,0.02052336851532788,0.000679619549004763
train,auction,30,0.01222510680724107,0.00029502660067435,0.0699999999999931,0.004899999999999,0.01222510680724107,0.00029502660067435
train,auction,31,0.0906203805404132,0.012985439320754364,0.1400000000000005,0.0196000000000001,0.0906203805404132,0.012985439320754364
train,auction,32,0.08212851575182087,0.011638487694208997,0.1700000000000017,0.0289000000000005,0.08212851575182087,0.011638487694208997
train,auction,33,0.026789939032141268,0.00101944978549673,0.0,0.0,0.026789939032141268,0.00101944978549673
train,auction,34,0.016048437544018156,0.0003839453893915306,0.019999999999996,0.0003999999999998,0.016048437544018156,0.0003839453893915306
train,auction,35,0.018329871388014354,0.00044972340392640336,0.049999999999997095,0.0024999999999997,0.018329871388014354,0.00044972340392640336
train,auction,36,0.01206951672910983,0.0004112676539261367,0.0799999999999983,0.0063999999999997,0.01206951672910983,0.0004112676539261367
train,auction,37,0.022888953750910417,0.0006659280881195266,0.0799999999999983,0.0063999999999997,0.022888953750910417,0.0006659280881195266
train,auction,38,0.07761091803413409,0.008640035314207994,0.2800000000000011,0.0784000000000006,0.07761091803413409,0.008640035314207994
train,auction,39,0.018843611812771596,0.0005511448571306015,0.2000000000000028,0.0400000000000011,0.018843611812771596,0.0005511448571306015
train,auction,40,0.011454202967843687,0.000209522343413273,0.04000000000000619,0.0016000000000005,0.011454202967843687,0.000209522343413273
train,auction,41,0.014560466577292156,0.0002806330150737082,0.0699999999999931,0.004899999999999,0.014560466577292156,0.0002806330150737082
train,auction,42,0.03519473768165678,0.001558400958371976,0.1400000000000005,0.0196000000000001,0.03519473768165678,0.001558400958371976
train,auction,43,0.10069590530126453,0.012653124813210744,0.1200000000000045,0.014400000000001,0.10069590530126453,0.012653124813210744
train,auction,44,0.03757667946359453,0.0018958449784102864,0.1000000000000085,0.0100000000000017,0.03757667946359453,0.0018958449784102864
train,auction,45,0.13317738847809338,0.02776006711166849,0.0999999999999943,0.0099999999999988,0.13317738847809338,0.02776006711166849
train,auction,46,0.035077434231874795,0.0020559026922408897,0.289999999999992,0.0840999999999953,0.035077434231874795,0.0020559026922408897
train,auction,47,0.04749202847776575,0.004162016262019545,0.1700000000000017,0.0289000000000005,0.04749202847776575,0.004162016262019545
train,auction,48,0.028149074477243106,0.0011925926541722998,0.3200000000000074,0.1024000000000047,0.028149074477243106,0.0011925926541722998
train,auction,49,0.019044966866379295,0.0005433939939053997,0.1900000000000119,0.0361000000000045,0.019044966866379295,0.0005433939939053997
train,auction,50,0.019434015052304188,0.0006083586417735705,0.04000000000000619,0.0016000000000005,0.019434015052304188,0.0006083586417735705
train,auction,51,0.007361660868263193,8.059062417564634e-05,0.0100000000000051,0.0001000000000001,0.007361660868263193,8.059062417564634e-05
train,auction,52,0.057972893126533594,0.005085223314771389,0.25,0.0625,0.057972893126533594,0.005085223314771389
train,auction,53,0.020801108432733858,0.0008486087436178265,0.3199999999999932,0.1023999999999956,0.020801108432733858,0.0008486087436178265
train,auction,54,0.054689159275025614,0.006656128739700001,0.1299999999999954,0.0168999999999988,0.054689159275025614,0.006656128739700001
train,auction,55,0.01313173549789561,0.00027052062724218246,0.0300000000000011,0.0009,0.01313173549789561,0.00027052062724218246
train,auction,56,0.03341272299908123,0.001384636968109189,0.0699999999999931,0.004899999999999,0.03341272299908123,0.001384636968109189
train,auction,57,0.041242148046437846,0.00227471756236445,0.2300000000000039,0.0529000000000018,0.041242148046437846,0.00227471756236445
train,auction,58,0.0715305773943877,0.008049056919030894,0.0,0.0,0.0715305773943877,0.008049056919030894
train,auction,59,0.04106034638886858,0.0019816036283755935,0.1500000000000056,0.0225000000000017,0.04106034638886858,0.0019816036283755935
train,auction,60,0.009919980621041666,0.00016525837211782754,0.019999999999996,0.0003999999999998,0.009919980621041666,0.00016525837211782754
train,auction,61,0.05182228980891539,0.005458738722476594,0.0999999999999943,0.0099999999999988,0.05182228980891539,0.005458738722476594
train,auction,62,0.012840890039431454,0.00023454621508586936,0.0799999999999983,0.0063999999999997,0.012840890039431454,0.00023454621508586936
train,auction,63,0.02098226201034803,0.000709299919502246,0.1600000000000108,0.0256000000000034,0.02098226201034803,0.000709299919502246
train,auction,64,0.007484900383712996,9.402251045621641e-05,0.0,0.0,0.007484900383712996,9.402251045621641e-05
train,auction,65,0.03479577940530206,0.0013764156910843531,0.0300000000000011,0.0009,0.03479577940530206,0.0013764156910843531
train,auction,66,0.0687652876479063,0.0064854596340203,0.1600000000000108,0.0256000000000034,0.0687652876479063,0.0064854596340203
train,auction,67,0.02088214910472077,0.0006833456112888006,0.039999999999992,0.0015999999999993,0.02088214910472077,0.0006833456112888006
train,auction,68,0.11290113582738094,0.021178883853976316,0.049999999999997095,0.0024999999999997,0.11290113582738094,0.021178883853976316
train,auction,69,0.2496544126083421,0.10001529963486804,0.269999999999996,0.0728999999999978,0.2496544126083421,0.10001529963486804
train,auction,70,0.01399154557165662,0.00034582336815322756,0.2299999999999897,0.0528999999999952,0.01399154557165662,0.00034582336815322756
train,auction,71,0.03282335734467804,0.0016540698923904647,0.1099999999999994,0.0120999999999998,0.03282335734467804,0.0016540698923904647
train,auction,72,0.04906505969837503,0.003533869868003714,0.1199999999999903,0.0143999999999976,0.04906505969837503,0.003533869868003714
train,auction,73,0.03305119175922468,0.0016116026326951705,0.1999999999999886,0.0399999999999954,0.03305119175922468,0.0016116026326951705
train,auction,74,0.008527661279376266,0.00013223935169353059,0.049999999999997095,0.0024999999999997,0.008527661279376266,0.00013223935169353059
train,auction,75,0.012192450585487773,0.00020880914025506666,0.0600000000000022,0.0036000000000002,0.012192450585487773,0.00020880914025506666
train,auction,76,0.008431463508280964,0.00011225148943602271,0.2099999999999937,0.0440999999999973,0.008431463508280964,0.00011225148943602271
train,auction,77,0.01290914222419984,0.0003466133430307039,0.0100000000000051,0.0001000000000001,0.01290914222419984,0.0003466133430307039
train,auction,78,0.012715283174103325,0.00022965456405666334,0.1499999999999914,0.0224999999999974,0.012715283174103325,0.00022965456405666334
train,auction,79,0.029970418516523475,0.0014468516588937784,0.1200000000000045,0.014400000000001,0.029970418516523475,0.0014468516588937784
train,auction,80,0.06848849035293839,0.011581974879256414,0.0600000000000022,0.0036000000000002,0.06848849035293839,0.011581974879256414
train,auction,81,0.02733720187268315,0.0010802325613288066,0.019999999999996,0.0003999999999998,0.02733720187268315,0.0010802325613288066
train,auction,82,0.03125785351628988,0.0013444466713719036,0.1600000000000108,0.0256000000000034,0.03125785351628988,0.0013444466713719036
train,auction,83,0.027451772926804063,0.00109226479746597,0.2399999999999948,0.0575999999999975,0.027451772926804063,0.00109226479746597
train,auction,84,0.049823565495219616,0.0029993710199359433,0.0900000000000034,0.0081000000000006,0.049823565495219616,0.0029993710199359433
train,auction,85,0.03455839137165048,0.00134069200411643,0.1200000000000045,0.014400000000001,0.03455839137165048,0.00134069200411643
train,auction,86,0.007962467319001586,0.00015854095382439543,0.1700000000000017,0.0289000000000005,0.007962467319001586,0.00015854095382439543
train,auction,87,0.024314336144844115,0.0009010644975095499,0.1500000000000056,0.0225000000000017,0.024314336144844115,0.0009010644975095499
train,auction,88,0.032975349023721845,0.0018065670934400133,0.2999999999999971,0.0899999999999982,0.032975349023721845,0.0018065670934400133
train,auction,89,0.010496499258812247,0.00017079869357721001,0.0700000000000073,0.004900000000001,0.010496499258812247,0.00017079869357721001
train,auction,90,0.006577972926202343,8.335491443598e-05,0.0699999999999931,0.004899999999999,0.006577972926202343,8.335491443598e-05
train,auction,91,0.03196651796282259,0.0011833520943532734,0.1200000000000045,0.014400000000001,0.03196651796282259,0.0011833520943532734
train,auction,92,0.04412043756748048,0.0021695105742458934,0.3500000000000085,0.1225000000000059,0.04412043756748048,0.0021695105742458934
train,auction,93,0.04211998280232665,0.0025257634897517976,0.1300000000000096,0.0169000000000025,0.04211998280232665,0.0025257634897517976
train,auction,94,0.08761279972387065,0.010620593633253345,0.1199999999999903,0.0143999999999976,0.08761279972387065,0.010620593633253345
train,auction,95,0.02209163662386636,0.0007342495147008901,0.0,0.0,0.02209163662386636,0.0007342495147008901
train,auction,96,0.013376562302356834,0.0004017852210738969,0.2199999999999988,0.04839999999999949,0.013376562302356834,0.0004017852210738969
train,auction,97,0.00809983700759222,9.562909632769666e-05,0.0,0.0,0.00809983700759222,9.562909632769666e-05
train,auction,98,0.023106800143366947,0.0010138382196599358,0.0799999999999983,0.0063999999999997,0.023106800143366947,0.0010138382196599358
train,auction,99,0.012801148346302194,0.00027527812710950516,0.1300000000000096,0.0169000000000025,0.012801148346302194,0.00027527812710950516
train,auction,100,0.031138390198479218,0.0013616457712894185,0.0700000000000073,0.004900000000001,0.031138390198479218,0.0013616457712894185
train,auction,101,0.0833936643386901,0.015097453906071815,0.1099999999999994,0.0120999999999998,0.0833936643386901,0.015097453906071815
train,auction,102,0.03195918840311736,0.002042772285736857,0.0900000000000034,0.0081000000000006,0.03195918840311736,0.002042772285736857
train,auction,103,0.012874800529718757,0.00023463292448181605,0.2299999999999897,0.0528999999999952,0.012874800529718757,0.00023463292448181605
train,auction,104,0.02483073567969661,0.00112049584079455,0.0900000000000034,0.0081000000000006,0.02483073567969661,0.00112049584079455
train,auction,105,0.01962405913484983,0.0005074980101439,0.0,0.0,0.01962405913484983,0.0005074980101439
train,auction,106,0.0545973417781179,0.004834332364932846,0.049999999999997095,0.0024999999999997,0.0545973417781179,0.004834332364932846
train,auction,107,0.08698460862525931,0.009098723027744364,0.1500000000000056,0.0225000000000017,0.08698460862525931,0.009098723027744364
train,auction,108,0.01347735167295571,0.0003406222384643196,0.0300000000000011,0.0009,0.01347735167295571,0.0003406222384643196
train,auction,109,0.012617833979763286,0.00025145156479652636,0.039999999999992,0.0015999999999993,0.012617833979763286,0.00025145156479652636
train,auction,110,0.014002868164154336,0.00032672427674065846,0.019999999999996,0.0003999999999998,0.014002868164154336,0.00032672427674065846
train,auction,111,0.01663533696408922,0.00040356314291691025,0.2399999999999948,0.0575999999999975,0.01663533696408922,0.00040356314291691025
train,auction,112,0.018894199806758605,0.00047732113216551996,0.0600000000000022,0.0036000000000002,0.018894199806758605,0.00047732113216551996
train,auction,113,0.04263879811157518,0.002156679073079934,0.019999999999996,0.0003999999999998,0.04263879811157518,0.002156679073079934
train,auction,114,0.025176402341223033,0.00085798962722854,0.0600000000000022,0.0036000000000002,0.025176402341223033,0.00085798962722854
train,auction,115,0.037380337300325035,0.0017704932652132799,0.1199999999999903,0.0143999999999976,0.037380337300325035,0.0017704932652132799
train,auction,116,0.026023118659802426,0.0009680698204276333,0.049999999999997095,0.0024999999999997,0.026023118659802426,0.0009680698204276333
train,auction,117,0.02736116325658217,0.0009472465002707072,0.1599999999999966,0.0255999999999989,0.02736116325658217,0.0009472465002707072
train,auction,118,0.010451334151597285,0.00017708439245997504,0.2099999999999937,0.0440999999999973,0.010451334151597285,0.00017708439245997504
train,auction,119,0.01909046208180075,0.000696243526432996,0.0999999999999943,0.0099999999999988,0.01909046208180075,0.000696243526432996
train,auction,120,0.009786546806074136,0.000170431137434729,0.2000000000000028,0.0400000000000011,0.009786546806074136,0.000170431137434729
train,auction,121,0.022191375526981926,0.0005715929149760885,0.049999999999997095,0.0024999999999997,0.022191375526981926,0.0005715929149760885
train,auction,122,0.05386225522099243,0.004301284939663174,0.3499999999999943,0.122499999999996,0.05386225522099243,0.004301284939663174
train,auction,123,0.07563193185076021,0.007375033172738557,0.3400000000000034,0.1156000000000023,0.07563193185076021,0.007375033172738557
train,auction,124,0.013256246493153377,0.00028888639435035665,0.1599999999999966,0.0255999999999989,0.013256246493153377,0.00028888639435035665
train,auction,125,0.04389718490401716,0.002608477077708711,0.2800000000000011,0.0784000000000006,0.04389718490401716,0.002608477077708711
train,auction,126,0.024742835563092046,0.0010456944077845917,0.3599999999999994,0.1295999999999996,0.024742835563092046,0.0010456944077845917
train,auction,127,0.014893186201274949,0.0002927363903456475,0.04000000000000619,0.0016000000000005,0.014893186201274949,0.0002927363903456475
train,auction,128,0.03386636490858873,0.0012765116094834278,0.0100000000000051,0.0001000000000001,0.03386636490858873,0.0012765116094834278
train,auction,129,0.03255147958849748,0.001357605184279068,0.1300000000000096,0.0169000000000025,0.03255147958849748,0.001357605184279068
train,auction,130,0.01762810299066613,0.00036260667452653176,0.1900000000000119,0.0361000000000045,0.01762810299066613,0.00036260667452653176
train,auction,131,0.052231096828008534,0.0035539557282386765,0.4699999999999988,0.2208999999999989,0.052231096828008534,0.0035539557282386765
train,auction,132,0.013077038123949553,0.0002501780461762256,0.2000000000000028,0.0400000000000011,0.013077038123949553,0.0002501780461762256
train,auction,133,0.02502484251238473,0.0009396662826657808,0.019999999999996,0.0003999999999998,0.02502484251238473,0.0009396662826657808
train,auction,134,0.020619242566488536,0.0006496068766774069,0.049999999999997095,0.0024999999999997,0.020619242566488536,0.0006496068766774069
train,auction,135,0.014265802449622321,0.00029410224392582,0.1200000000000045,0.014400000000001,0.014265802449622321,0.00029410224392582
train,auction,136,0.04033716613241149,0.0022174336671925876,0.3900000000000005,0.1521000000000004,0.04033716613241149,0.0022174336671925876
train,auction,137,0.025961047615936615,0.0010635959945882911,0.1300000000000096,0.0169000000000025,0.025961047615936615,0.0010635959945882911
train,auction,138,0.013211127168530352,0.00028467057377197584,0.1299999999999954,0.0168999999999988,0.013211127168530352,0.00028467057377197584
train,auction,139,0.04999591518631374,0.005212108389798357,0.1800000000000068,0.0324000000000024,0.04999591518631374,0.005212108389798357
train,auction,140,0.05387064242038421,0.003856122849061623,0.1800000000000068,0.0324000000000024,0.05387064242038421,0.003856122849061623
train,auction,141,0.028015415082815746,0.0009082153036912833,0.0100000000000051,0.0001000000000001,0.028015415082815746,0.0009082153036912833
train,auction,142,0.02020099535250871,0.0007866050284358258,0.1400000000000005,0.0196000000000001,0.02020099535250871,0.0007866050284358258
train,auction,143,0.004776128260340323,4.921535375483089e-05,0.019999999999996,0.0003999999999998,0.004776128260340323,4.921535375483089e-05
train,auction,144,0.034607179049162516,0.0016910599919323466,0.019999999999996,0.0003999999999998,0.034607179049162516,0.0016910599919323466
train,auction,145,0.01726130602973368,0.0004410601203525666,0.0900000000000034,0.0081000000000006,0.01726130602973368,0.0004410601203525666
train,auction,146,0.008456022891941455,0.00011957203967257332,0.1600000000000108,0.0256000000000034,0.008456022891941455,0.00011957203967257332
train,auction,147,0.03112660129104982,0.001629807632378653,0.1899999999999977,0.0360999999999991,0.03112660129104982,0.001629807632378653
train,auction,148,0.00857913578901634,0.00011181256541660071,0.049999999999997095,0.0024999999999997,0.00857913578901634,0.00011181256541660071
train,auction,149,0.03630100791652254,0.0019407786479656672,0.019999999999996,0.0003999999999998,0.03630100791652254,0.0019407786479656672
train,auction,150,0.04679261103037265,0.0034748502861645463,0.2600000000000051,0.0676000000000026,0.04679261103037265,0.0034748502861645463
train,auction,151,0.020089680372466005,0.0005202412770763122,0.1400000000000005,0.0196000000000001,0.020089680372466005,0.0005202412770763122
train,auction,152,0.08776050488028152,0.011036538868121974,0.0900000000000034,0.0081000000000006,0.08776050488028152,0.011036538868121974
train,auction,153,0.022945867432200825,0.00103476003253223,0.0799999999999983,0.0063999999999997,0.022945867432200825,0.00103476003253223
train,auction,154,0.03651842476345588,0.0018458350795349005,0.0100000000000051,0.0001000000000001,0.03651842476345588,0.0018458350795349005
train,auction,155,0.014572775018496487,0.00038129763702430457,0.019999999999996,0.0003999999999998,0.014572775018496487,0.00038129763702430457
train,auction,156,0.021408130973326885,0.0006579890323414157,0.1400000000000005,0.0196000000000001,0.021408130973326885,0.0006579890323414157
train,auction,157,0.009317102350605915,0.00014602533070164845,0.1899999999999977,0.0360999999999991,0.009317102350605915,0.00014602533070164845
train,auction,158,0.028861230139531787,0.0013383602511396603,0.04000000000000619,0.0016000000000005,0.028861230139531787,0.0013383602511396603
train,auction,159,0.13816716848965452,0.026910988906014097,0.0600000000000022,0.0036000000000002,0.13816716848965452,0.026910988906014097
train,auction,160,0.026508596825403165,0.0007947706616071369,0.049999999999997095,0.0024999999999997,0.026508596825403165,0.0007947706616071369
train,auction,161,0.045276060881323556,0.004895837946596195,0.2100000000000079,0.044100000000003296,0.045276060881323556,0.004895837946596195
train,auction,162,0.0261363613970033,0.0011663150951648168,0.1200000000000045,0.014400000000001,0.0261363613970033,0.0011663150951648168
train,auction,163,0.01843939210324993,0.00036791313801032424,0.0300000000000011,0.0009,0.01843939210324993,0.00036791313801032424
train,auction,164,0.015199982119561617,0.00029786645211110494,0.0600000000000022,0.0036000000000002,0.015199982119561617,0.00029786645211110494
train,auction,165,0.0700655146463328,0.0063278753205930965,0.1700000000000017,0.0289000000000005,0.0700655146463328,0.0063278753205930965
train,auction,166,0.022031791909484826,0.0005946353314778885,0.019999999999996,0.0003999999999998,0.022031791909484826,0.0005946353314778885
train,auction,167,0.08942639188811793,0.009039649525512354,0.3700000000000045,0.1369000000000033,0.08942639188811793,0.009039649525512354
train,auction,168,0.03479382979370006,0.0017439914973223112,0.2900000000000062,0.0841000000000036,0.03479382979370006,0.0017439914973223112
train,auction,169,0.03662640380203798,0.0020861346506481863,0.0699999999999931,0.004899999999999,0.03662640380203798,0.0020861346506481863
train,auction,170,0.009840736797793176,0.00021120515089490907,0.1899999999999977,0.0360999999999991,0.009840736797793176,0.00021120515089490907
train,auction,171,0.11540563067649948,0.015233733396594524,0.25,0.0625,0.11540563067649948,0.015233733396594524
train,auction,172,0.04585676300863825,0.0028462918059345686,0.2199999999999988,0.04839999999999949,0.04585676300863825,0.0028462918059345686
train,auction,173,0.011730467682559706,0.00019678878375551268,0.0799999999999983,0.0063999999999997,0.011730467682559706,0.00019678878375551268
train,auction,174,0.03462676125822191,0.0014227238990709957,0.2600000000000051,0.0676000000000026,0.03462676125822191,0.0014227238990709957
train,auction,175,0.08052597917538214,0.008193191706643992,0.1099999999999994,0.0120999999999998,0.08052597917538214,0.008193191706643992
train,auction,176,0.025261548019503234,0.0008453855543285415,0.0099999999999909,9.99999999998181e-05,0.025261548019503234,0.0008453855543285415
train,auction,177,0.046065298931689785,0.0025452150595523665,0.4100000000000108,0.1681000000000088,0.046065298931689785,0.0025452150595523665
train,auction,178,0.01801913919000382,0.0004278260073248506,0.019999999999996,0.0003999999999998,0.01801913919000382,0.0004278260073248506
train,auction,179,0.01980186461608229,0.00047325231355409454,0.0100000000000051,0.0001000000000001,0.01980186461608229,0.00047325231355409454
train,auction,180,0.007162814417320353,9.746192270123547e-05,0.0999999999999943,0.0099999999999988,0.007162814417320353,9.746192270123547e-05
train,auction,181,0.039300733028943054,0.0020361198468687633,0.0100000000000051,0.0001000000000001,0.039300733028943054,0.0020361198468687633
train,auction,182,0.03509072038352387,0.0019023567953177797,0.0799999999999983,0.0063999999999997,0.03509072038352387,0.0019023567953177797
train,auction,183,0.05327436310402993,0.004025951469605471,0.1599999999999966,0.0255999999999989,0.05327436310402993,0.004025951469605471
train,auction,184,0.028054880608475195,0.0011922450839495706,0.0899999999999892,0.008099999999998,0.028054880608475195,0.0011922450839495706
train,auction,185,0.2283789768672676,0.07377706178635532,0.0100000000000051,0.0001000000000001,0.2283789768672676,0.07377706178635532
train,auction,186,0.014767199473113123,0.00029966850707519,0.1299999999999954,0.0168999999999988,0.014767199473113123,0.00029966850707519
train,auction,187,0.0317325104642023,0.001140747356688961,0.1700000000000017,0.0289000000000005,0.0317325104642023,0.001140747356688961
train,auction,188,0.06120682941399163,0.004759315901659067,0.1799999999999926,0.0323999999999973,0.06120682941399163,0.004759315901659067
train,auction,189,0.021197209145239024,0.0007390551092185718,0.2299999999999897,0.0528999999999952,0.021197209145239024,0.0007390551092185718
train,auction,190,0.0561849334013151,0.00523353803264325,0.2300000000000039,0.0529000000000018,0.0561849334013151,0.00523353803264325
train,auction,191,0.03335562430877366,0.0013804607261362184,0.1500000000000056,0.0225000000000017,0.03335562430877366,0.0013804607261362184
train,auction,192,0.017057060229968574,0.0003990467519607721,0.1700000000000017,0.0289000000000005,0.017057060229968574,0.0003990467519607721
train,auction,193,0.04213074543175279,0.0031054838581497913,0.1400000000000005,0.0196000000000001,0.04213074543175279,0.0031054838581497913
train,auction,194,0.011352582777493566,0.00024078109399945088,0.0899999999999892,0.008099999999998,0.011352582777493566,0.00024078109399945088
train,auction,195,0.00483218593424841,4.7488565504899544e-05,0.019999999999996,0.0003999999999998,0.00483218593424841,4.7488565504899544e-05
train,auction,196,0.009105985593603316,0.00011033698838157328,0.019999999999996,0.0003999999999998,0.009105985593603316,0.00011033698838157328
train,auction,197,0.019024234867644405,0.00039716898388395666,0.04000000000000619,0.0016000000000005,0.019024234867644405,0.00039716898388395666
train,auction,198,0.06971482909273065,0.007278814898252517,0.1599999999999966,0.0255999999999989,0.06971482909273065,0.007278814898252517
train,auction,199,0.051836494806473815,0.00398445149909652,0.0300000000000011,0.0009,0.051836494806473815,0.00398445149909652
train,auction,200,0.05880519915997407,0.004148282236212908,0.0700000000000073,0.004900000000001,0.05880519915997407,0.004148282236212908
train,auction,201,0.0451666732046277,0.0033475009806952635,0.2099999999999937,0.0440999999999973,0.0451666732046277,0.0033475009806952635
train,auction,202,0.0952134174812523,0.012571408484598954,0.0900000000000034,0.0081000000000006,0.0952134174812523,0.012571408484598954
train,auction,203,0.021554357409233164,0.0005680603271511985,0.04000000000000619,0.0016000000000005,0.021554357409233164,0.0005680603271511985
train,auction,204,0.017096425426449926,0.00047799297000182994,0.2900000000000062,0.0841000000000036,0.017096425426449926,0.00047799297000182994
train,auction,205,0.012573481720035777,0.0006426990835703167,0.1400000000000005,0.0196000000000001,0.012573481720035777,0.0006426990835703167
train,auction,206,0.010936705331941696,0.00023425506639449269,0.1800000000000068,0.0324000000000024,0.010936705331941696,0.00023425506639449269
train,auction,207,0.07465592049359482,0.007285165666843574,0.1799999999999926,0.0323999999999973,0.07465592049359482,0.007285165666843574
train,auction,208,0.010991177217309663,0.00017649254625764956,0.1200000000000045,0.014400000000001,0.010991177217309663,0.00017649254625764956
train,auction,209,0.06644562839304008,0.006041678848299434,0.1300000000000096,0.0169000000000025,0.06644562839304008,0.006041678848299434
train,auction,210,0.05896782544243608,0.005068975828916781,0.2100000000000079,0.044100000000003296,0.05896782544243608,0.005068975828916781
train,auction,211,0.022167697980393065,0.0006542595168104582,0.0600000000000022,0.0036000000000002,0.022167697980393065,0.0006542595168104582
train,auction,212,0.02163659762711203,0.0009118827447519633,0.2600000000000051,0.0676000000000026,0.02163659762711203,0.0009118827447519633
train,auction,213,0.060110873191875164,0.004971456105127743,0.1499999999999914,0.0224999999999974,0.060110873191875164,0.004971456105127743
train,auction,214,0.03020963610320513,0.0010914226404627613,0.0799999999999983,0.0063999999999997,0.03020963610320513,0.0010914226404627613
train,auction,215,0.015161371158766677,0.0004036909122277306,0.2599999999999909,0.0675999999999952,0.015161371158766677,0.0004036909122277306
train,auction,216,0.05214139752613436,0.00402120187075169,0.2700000000000102,0.0729000000000055,0.05214139752613436,0.00402120187075169
train,auction,217,0.0734102919002675,0.009542746039996204,0.1499999999999914,0.0224999999999974,0.0734102919002675,0.009542746039996204
train,auction,218,0.019911045669850084,0.0005633458796461757,0.1199999999999903,0.0143999999999976,0.019911045669850084,0.0005633458796461757
train,auction,219,0.025811474115973444,0.0009622136718657307,0.1200000000000045,0.014400000000001,0.025811474115973444,0.0009622136718657307
train,auction,220,0.09934600700676786,0.011355365939742608,0.2199999999999988,0.04839999999999949,0.09934600700676786,0.011355365939742608
train,auction,221,0.02507385165304325,0.0009249739883939757,0.25,0.0625,0.02507385165304325,0.0009249739883939757
train,auction,222,0.027162307952587585,0.0010572826342477952,0.0899999999999892,0.008099999999998,0.027162307952587585,0.0010572826342477952
train,auction,223,0.02851408843868671,0.004954457181430879,0.1700000000000017,0.0289000000000005,0.02851408843868671,0.004954457181430879
train,auction,224,0.014807213189777697,0.00026621446067920753,0.1599999999999966,0.0255999999999989,0.014807213189777697,0.00026621446067920753
